#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
51900,-10490.1281208992,299.03395944408226,1.06e+03
52000,-10496.723156929016,296.7987415651458,1.06e+03
52100,-10549.61654472351,295.3856814096849,1.06e+03
52200,-10515.288780212402,288.4759510788769,1.06e+03
52300,-10545.839735031128,292.03459341614666,1.06e+03
52400,-10512.847300052643,298.76368719599583,1.06e+03
52500,-10493.701986312866,300.93061094685964,1.06e+03
52600,-10573.15101146698,318.5429172071265,1.06e+03
52700,-10501.806054115295,300.6313645135002,1.06e+03
52800,-10500.078605651855,303.30262768067826,1.06e+03
52900,-10519.586104393005,311.46432993707543,1.06e+03
53000,-10386.739966392517,299.2818313064257,1.06e+03
53100,-10468.543824672699,316.8344633082231,1.06e+03
53200,-10396.313135147095,316.94142645656916,1.06e+03
53300,-10417.101702690125,321.0762803739868,1.06e+03
53400,-10356.447932243347,295.2245301829592,1.06e+03
53500,-10436.476588249207,298.74424269344854,1.06e+03
53600,-10447.275434494019,303.0008964447326,1.06e+03
53700,-10460.92403793335,300.7606355249332,1.06e+03
53800,-10439.454708099365,306.3583281119484,1.06e+03
53900,-10446.072060585022,302.09686442683704,1.06e+03
54000,-10488.996423006058,318.6052655164543,1.06e+03
54100,-10419.268419265747,301.2131145376763,1.06e+03
54200,-10423.530502319336,316.8233937397979,1.06e+03
54300,-10361.47554731369,298.8095847632904,1.06e+03
54400,-10338.909414291382,304.842511722426,1.06e+03
54500,-10345.489745140076,318.3370766800676,1.06e+03
54600,-10303.133554458618,309.65810930723933,1.06e+03
54700,-10445.985511779785,314.99879943334764,1.06e+03
54800,-10456.76369857788,319.19145578299435,1.06e+03
54900,-10271.16417312622,296.4728482667278,1.06e+03
55000,-10398.75778388977,333.32977371700747,1.06e+03
55100,-10475.687559127808,345.2574961089168,1.06e+03
55200,-10278.695579528809,320.35875330520713,1.06e+03
55300,-10303.398785591125,306.902257610293,1.06e+03
55400,-10239.764832496643,308.70285412475573,1.06e+03
55500,-10346.556475639343,323.52375406570263,1.06e+03
55600,-10355.739520072937,326.91153832275995,1.06e+03
55700,-10376.720347881317,329.9693949202537,1.06e+03
55800,-10314.022513866425,318.9859211416413,1.06e+03
55900,-10421.237606048584,325.8203061887131,1.06e+03
56000,-10537.947972297668,324.8845182132275,1.06e+03
56100,-10446.74609375,311.7542207562571,1.06e+03
56200,-10385.879695892334,296.3431898186292,1.06e+03
56300,-10465.585161685944,293.3890871469712,1.06e+03
56400,-10521.749026298523,308.7507680245189,1.06e+03
56500,-10488.830714225769,307.5668565999253,1.06e+03
56600,-10515.147882461548,306.4137931757911,1.06e+03
56700,-10400.393822669983,307.29725417769896,1.06e+03
56800,-10399.172590255737,311.207479261486,1.06e+03
56900,-10459.045330047607,329.7792109862316,1.05e+03
57000,-10303.122031211853,320.4329106287869,1.05e+03
57100,-10263.892408370972,305.49748923017364,1.05e+03
57200,-10318.42177772522,317.66720636435963,1.05e+03
57300,-10383.30349779129,324.4265339162879,1.05e+03
57400,-10391.939916610718,319.2446641720649,1.05e+03
57500,-10373.575578689575,330.51625093413577,1.05e+03
57600,-10289.126888275146,321.4432559638588,1.05e+03
57700,-10334.798686504364,339.66028490705185,1.05e+03
57800,-10409.81008529663,336.8145099324614,1.05e+03
57900,-10442.732339382172,331.47978014482106,1.05e+03
58000,-10372.02043914795,325.7451320026262,1.05e+03
58100,-10348.68716621399,320.7726377913362,1.04e+03
58200,-10228.708584785461,308.56395948703107,1.04e+03
58300,-10310.252910137177,314.29072161362564,1.04e+03
58400,-10504.224418640137,336.666908066076,1.04e+03
58500,-10283.60237956047,314.5673224571699,1.04e+03
58600,-10397.935153007507,320.52442948023383,1.04e+03
58700,-10236.49302482605,312.58060684375056,1.04e+03
58800,-10320.286189079285,325.51606429760926,1.04e+03
58900,-10238.066972732544,320.9865543460085,1.04e+03
59000,-10305.218267917633,328.2444974949104,1.04e+03
59100,-10228.2329788208,306.31460193412477,1.04e+03
59200,-10266.442108154297,303.96677312444234,1.04e+03
59300,-10319.419753551483,308.77825617438816,1.04e+03
59400,-10347.614381313324,316.11992736621386,1.04e+03
59500,-10175.322946548462,288.87151510491975,1.04e+03
59600,-10441.145929336548,328.11782246462775,1.04e+03
59700,-10451.326853752136,328.2408364081333,1.04e+03
59800,-10297.514328956604,321.22384566546765,1.04e+03
59900,-10386.74114894867,317.2183295087136,1.04e+03
60000,-10406.580228805542,319.890631906887,1.04e+03
60100,-10349.332256317139,321.0062872656996,1.04e+03
60200,-10384.388622283936,334.16506570567515,1.04e+03
60300,-10312.274976730347,328.7897294992027,1.04e+03
60400,-10275.153903961182,319.5853118314653,1.04e+03
60500,-10284.378733634949,325.0494956809425,1.04e+03
60600,-10214.240461826324,311.62539147804625,1.04e+03
60700,-10308.265779018402,318.3510673805806,1.04e+03
60800,-10359.133288383484,328.6520395845858,1.04e+03
60900,-10264.094148635864,307.8612644266782,1.04e+03
61000,-10170.621760368347,321.85013186751684,1.04e+03
61100,-10305.659297943115,345.1705399786041,1.04e+03
61200,-10245.704110145569,338.721015859606,1.04e+03
61300,-10248.08313369751,329.5676005130976,1.04e+03
61400,-10260.174480438232,332.1653675825706,1.04e+03
61500,-10271.779690742493,319.2006743635024,1.04e+03
61600,-10210.07924079895,314.5608386929209,1.04e+03
61700,-10285.451218605042,326.5587123657478,1.04e+03
61800,-10263.4602394104,314.56969488520116,1.04e+03
61900,-10253.149521827698,319.68667587591085,1.04e+03
62000,-10230.361427307129,325.34596277063343,1.04e+03
62100,-10373.414778709412,342.7943260267616,1.04e+03
62200,-10293.91676902771,320.5663578467224,1.04e+03
62300,-10317.777691841125,332.08841010442455,1.04e+03
62400,-10307.629970550537,314.59080515506884,1.04e+03
62500,-10394.545152664185,327.4568989753709,1.04e+03
62600,-10283.92910194397,309.26661470526597,1.04e+03
62700,-10337.71067237854,322.81257096080435,1.04e+03
62800,-10448.442741394043,340.63058762449765,1.04e+03
62900,-10488.242446899414,317.56327327956194,1.04e+03
63000,-10533.095141410828,321.3475125359468,1.04e+03
63100,-10515.131534576416,324.98394540732653,1.04e+03
63200,-10343.073993682861,295.95975095058094,1.04e+03
63300,-10489.737216949463,315.22726053994126,1.04e+03
63400,-10453.445526242256,292.69553387046903,1.04e+03
63500,-10442.818626403809,291.69376989719314,1.04e+03
63600,-10507.36032485962,321.2865076062715,1.04e+03
63700,-10376.695066452026,317.0600099757469,1.04e+03
63800,-10321.342009544373,294.3393630603655,1.04e+03
63900,-10464.03468990326,313.4359889743539,1.05e+03
64000,-10601.109882354736,323.85729681647433,1.05e+03
64100,-10542.980421066284,318.0934623051046,1.05e+03
64200,-10371.52692270279,295.8668973685049,1.05e+03
64300,-10306.488571166992,298.61608721183535,1.05e+03
64400,-10441.818984031677,311.47774263607704,1.05e+03
64500,-10460.543140411377,307.10919679511454,1.05e+03
64600,-10463.364132881165,308.35042167141,1.05e+03
64700,-10490.742113113403,321.3927547001835,1.05e+03
64800,-10469.654105186462,304.1011683184019,1.05e+03
64900,-10369.197010040283,292.08835184298846,1.05e+03
65000,-10368.236740112305,292.93060094314393,1.05e+03
65100,-10508.104915618896,313.60073694178664,1.05e+03
65200,-10341.863716125488,293.4918425849474,1.05e+03
65300,-10520.052541255951,317.67339258860596,1.05e+03
65400,-10481.894994735718,312.8313519347511,1.05e+03
65500,-10396.409375190735,308.11954590447385,1.05e+03
65600,-10434.196285247803,311.2581862185692,1.05e+03
65700,-10374.246891975403,291.9711422389417,1.05e+03
65800,-10363.753662109375,298.43783648820937,1.05e+03
65900,-10579.410621643066,321.15030729580354,1.05e+03
66000,-10320.826474189758,294.8563617537231,1.05e+03
66100,-10425.036918640137,313.11297595041646,1.05e+03
66200,-10374.472719192505,310.88454738890056,1.05e+03
66300,-10326.01289653778,310.7184605838679,1.05e+03
66400,-10443.3565158844,323.7106393548341,1.05e+03
66500,-10383.787602424622,301.1914404206947,1.05e+03
66600,-10394.793409347534,304.33689573337284,1.05e+03
66700,-10389.955494880676,293.9059081361116,1.05e+03
66800,-10501.852216720581,296.9178272451953,1.05e+03
66900,-10529.013679504395,319.94957805923474,1.05e+03
67000,-10410.15089225769,303.55584204836845,1.05e+03
67100,-10522.335812091827,320.7881009832223,1.05e+03
67200,-10318.171853542328,294.0839545527714,1.05e+03
67300,-10483.973027229309,320.02624987202967,1.05e+03
67400,-10431.128083229065,304.65040423794136,1.05e+03
67500,-10477.599190235138,308.03992372458896,1.05e+03
67600,-10476.89846420288,305.41098846237134,1.05e+03
67700,-10459.957292556763,303.0547792519464,1.05e+03
67800,-10391.840170383453,314.7205649052672,1.05e+03
67900,-10416.129533290863,311.8432563999711,1.05e+03
68000,-10376.94031715393,312.2779430648928,1.05e+03
68100,-10452.125099182129,325.39360690260264,1.05e+03
68200,-10333.72426700592,305.6625552253626,1.05e+03
68300,-10360.285173416138,312.84244017115765,1.05e+03
68400,-10332.735195159912,312.4588941467057,1.05e+03
68500,-10407.185878753662,306.723109279687,1.05e+03
68600,-10476.959306716919,319.7552187930474,1.05e+03
68700,-10355.928266525269,303.1109888705867,1.05e+03
68800,-10402.924263000488,306.10860784400865,1.05e+03
68900,-10494.151172161102,320.8375476997586,1.05e+03
69000,-10351.79638671875,299.2086703154179,1.05e+03
69100,-10445.547710418701,328.08849743965334,1.05e+03
69200,-10358.988686561584,296.88513103722937,1.05e+03
69300,-10358.84318447113,311.46610894792224,1.05e+03
69400,-10358.999910354614,308.3578777902825,1.05e+03
69500,-10539.702700138092,325.06451955066683,1.05e+03
69600,-10445.30851316452,319.80898961055783,1.05e+03
69700,-10396.969324111938,316.0335739372184,1.05e+03
69800,-10467.961488723755,307.75707320638014,1.05e+03
69900,-10572.626292705536,312.52403164456746,1.05e+03
70000,-10448.242310523987,302.8650787963567,1.05e+03
70100,-10396.980278015137,302.67575424798486,1.05e+03
70200,-10456.254560470581,313.32952398275455,1.05e+03
70300,-10335.506894111633,277.2214125543766,1.05e+03
70400,-10390.266593933105,287.9481520017977,1.05e+03
70500,-10556.28101849556,304.1738213405891,1.05e+03
70600,-10486.806558609009,294.22908147514863,1.05e+03
70700,-10499.283089637756,304.283085605561,1.05e+03
70800,-10604.381729125977,307.7162002911409,1.05e+03
70900,-10553.333412885666,311.94399339103114,1.05e+03
71000,-10579.622936487198,317.08757635752966,1.05e+03
71100,-10529.28939628601,305.72730518252064,1.05e+03
71200,-10604.356408119202,319.68453688118933,1.05e+03
71300,-10484.329776763916,296.24677102464227,1.05e+03
71400,-10471.882251739502,303.06794996177206,1.05e+03
71500,-10494.466546297073,308.48540523119163,1.05e+03
71600,-10486.44409751892,305.77101718493054,1.05e+03
71700,-10535.993120193481,300.6971383235415,1.05e+03
71800,-10517.414428710938,293.07442425845403,1.05e+03
71900,-10429.847533226013,295.5020271545924,1.05e+03
72000,-10437.502482891083,302.3469314225887,1.05e+03
72100,-10444.294595718384,285.1469350560609,1.05e+03
72200,-10478.471820831299,290.8300426062918,1.05e+03
72300,-10528.664995193481,292.5452081550493,1.05e+03
72400,-10524.101658821106,298.4635200210425,1.05e+03
72500,-10473.151774406433,300.6487704778553,1.05e+03
72600,-10408.395292282104,316.1078554065628,1.05e+03
72700,-10451.827080726624,307.66911041033666,1.05e+03
72800,-10474.88176727295,314.2689959801999,1.05e+03
72900,-10460.10368347168,295.2125105380732,1.05e+03
73000,-10409.983152389526,290.3777944783723,1.05e+03
73100,-10502.003517627716,313.01968540939345,1.05e+03
73200,-10549.953025817871,307.239545212443,1.05e+03
73300,-10522.871377944946,299.81104020608683,1.05e+03
73400,-10556.347473144531,287.3459230123923,1.05e+03
73500,-10531.320537567139,286.3716265921262,1.05e+03
73600,-10541.453773498535,290.3015632287437,1.05e+03
73700,-10510.378909111023,294.6569660007746,1.05e+03
73800,-10637.333987236023,296.0572004416448,1.05e+03
73900,-10476.214203834534,284.1570521012346,1.05e+03
74000,-10621.350405931473,319.521618162631,1.05e+03
74100,-10515.349670410156,305.8806775750904,1.05e+03
74200,-10449.218644618988,307.12494626614665,1.05e+03
74300,-10439.229978561401,301.8690690495664,1.05e+03
74400,-10296.222670555115,293.08130634424236,1.05e+03
74500,-10419.800052642822,307.0613141395707,1.05e+03
74600,-10459.84785604477,302.87293793107756,1.05e+03
74700,-10418.98536491394,309.1283567396807,1.05e+03
74800,-10490.284509658813,307.4938500801466,1.05e+03
74900,-10518.146738052368,315.72524802943565,1.05e+03
75000,-10311.94920539856,309.80571668973033,1.05e+03
75100,-10351.414477348328,295.38948069675934,1.05e+03
75200,-10391.814801216125,312.07238208550655,1.05e+03
75300,-10403.917604446411,315.956990855204,1.05e+03
75400,-10496.799908638,333.9185633385578,1.05e+03
75500,-10333.856486320496,310.02214389702687,1.05e+03
75600,-10369.118149757385,307.1218469946107,1.05e+03
75700,-10368.466146469116,296.4953834354597,1.05e+03
75800,-10506.937474250793,312.2581137984751,1.05e+03
75900,-10513.703311920166,320.81868832563015,1.05e+03
76000,-10472.238991737366,309.5133270788633,1.05e+03
76100,-10327.026057720184,286.0474570349144,1.05e+03
76200,-10515.867075920105,320.4847381127975,1.05e+03
76300,-10496.762840270996,315.5921548605829,1.05e+03
76400,-10528.426137447357,304.95012138882026,1.05e+03
76500,-10371.565895318985,296.2816827115374,1.05e+03
76600,-10473.546459197998,315.2601584133791,1.05e+03
76700,-10421.843896865845,303.7474341902208,1.05e+03
76800,-10501.598524093628,313.00207392210825,1.05e+03
76900,-10443.423921585083,319.4120606795598,1.05e+03
77000,-10490.76344871521,320.4043377160534,1.05e+03
77100,-10492.880718231201,313.04322187203246,1.05e+03
77200,-10429.766646385193,313.17440658757215,1.05e+03
77300,-10392.804718971252,324.29461425598504,1.05e+03
77400,-10474.60576057434,324.15806424054625,1.05e+03
77500,-10457.231978416443,325.34666701014834,1.05e+03
77600,-10270.029507637024,307.05990923122357,1.05e+03
77700,-10348.711317062378,312.53017538788424,1.05e+03
77800,-10498.298307418823,320.5137682595347,1.05e+03
77900,-10459.085262298584,300.1375367743054,1.05e+03
78000,-10513.246446609497,311.04917151493214,1.05e+03
78100,-10422.79034614563,321.42744843211824,1.05e+03
78200,-10436.9716091156,333.9523840467972,1.05e+03
78300,-10418.569253921509,319.9386781381856,1.05e+03
78400,-10356.721183776855,315.50798341505765,1.05e+03
78500,-10273.639647483826,314.40021806911415,1.05e+03
78600,-10313.58929157257,320.0981298424465,1.05e+03
78700,-10225.987469673157,305.4898766156516,1.05e+03
78800,-10339.441989421844,310.85234604602323,1.05e+03
78900,-10372.535907745361,305.3628284648219,1.05e+03
79000,-10364.140451431274,324.9104499950171,1.05e+03
79100,-10394.788025140762,318.44683946100076,1.05e+03
79200,-10426.5505361557,311.9806773907248,1.05e+03
79300,-10434.53421330452,300.59116715575556,1.05e+03
79400,-10445.977727890015,311.1858136188393,1.05e+03
79500,-10487.24662566185,319.7965579339837,1.05e+03
79600,-10497.868936538696,320.56594904081135,1.05e+03
79700,-10404.612030029297,322.1217027494857,1.05e+03
79800,-10436.32162284851,331.19244052658865,1.05e+03
79900,-10412.914762496948,334.24048537709496,1.05e+03
80000,-10304.156526565552,322.599197409855,1.05e+03
80100,-10398.128776550293,326.74822185122,1.05e+03
80200,-10467.04596710205,317.4524016278431,1.05e+03
80300,-10440.663563728333,309.7111380669408,1.05e+03
80400,-10397.854204177856,311.7492021035329,1.05e+03
80500,-10534.752636432648,333.6574709499538,1.05e+03
80600,-10442.56872099638,321.2413897664752,1.05e+03
80700,-10454.786160469055,307.4176549430642,1.05e+03
80800,-10403.213104248047,302.25729943192994,1.05e+03
80900,-10440.44095993042,312.76946236902273,1.05e+03
81000,-10411.65927696228,309.524313764999,1.05e+03
81100,-10435.904395103455,314.4328419346841,1.05e+03
81200,-10421.991584777832,319.3677060159637,1.05e+03
81300,-10458.213425636292,323.5715704632902,1.05e+03
81400,-10439.68660068512,319.94795741404016,1.05e+03
81500,-10306.995738983154,299.2574534313877,1.05e+03
81600,-10298.306728363037,308.1205275775121,1.05e+03
81700,-10450.810735702515,318.3344692696321,1.05e+03
81800,-10482.293911933899,303.50446977133277,1.05e+03
81900,-10564.185199260712,309.95805749795556,1.05e+03
82000,-10352.153011322021,286.25919610904316,1.05e+03
82100,-10522.8718085289,321.03035403367574,1.05e+03
82200,-10295.253368377686,299.97273320760416,1.05e+03
82300,-10339.152135848999,317.86559978361623,1.05e+03
82400,-10332.990723133087,322.1387315423664,1.05e+03
82500,-10356.882661819458,334.48936442744633,1.05e+03
82600,-10374.940755844116,316.2344825578593,1.05e+03
82700,-10320.209085464478,314.7875875963266,1.05e+03
82800,-10448.55641746521,321.64579638830145,1.05e+03
82900,-10234.268317222595,296.1663632429449,1.05e+03
83000,-10335.198216438293,320.86994994078947,1.05e+03
83100,-10303.703912258148,307.8911048571102,1.05e+03
83200,-10379.045206546783,305.13858734509313,1.05e+03
83300,-10452.62708568573,314.21773626395935,1.05e+03
83400,-10430.021419525146,306.28746118116044,1.05e+03
83500,-10479.5327501297,316.8221753011009,1.05e+03
83600,-10423.291833877563,320.5027221688404,1.05e+03
83700,-10412.904269218445,318.6632311802777,1.05e+03
83800,-10427.11870098114,327.87444551472834,1.05e+03
83900,-10310.595953464508,297.66938120372936,1.05e+03
84000,-10373.056343078613,309.9461170130908,1.05e+03
84100,-10357.261393547058,312.0402736429823,1.05e+03
84200,-10439.523132324219,316.6987742375155,1.05e+03
84300,-10393.30412864685,316.84032026591626,1.05e+03
84400,-10546.20118021965,320.78336045174603,1.05e+03
84500,-10407.055360794067,307.73254954595217,1.05e+03
84600,-10496.473693847656,313.8319272261623,1.05e+03
84700,-10436.528826236725,301.0232164231247,1.05e+03
84800,-10484.189060688019,289.7287294080469,1.05e+03
84900,-10437.943450927734,287.52206962848885,1.05e+03
85000,-10532.265584468842,312.02367874797346,1.05e+03
