#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
65100,-277755.7705078125,307.3386777724209,263
65200,-277611.888671875,307.47548653282627,263
65300,-278364.029296875,309.508313482522,263
65400,-278235.462890625,309.4564277078914,263
65500,-277522.6015625,305.91231733299173,263
65600,-278449.0732421875,310.4483533961716,263
65700,-278209.0771484375,312.1076517556856,263
65800,-277347.9931640625,308.7295062643013,263
65900,-277560.8330078125,313.5010859331413,263
66000,-276746.1533203125,309.32981762524537,263
66100,-276948.103515625,312.2176833622001,263
66200,-277370.88671875,310.90483561612547,263
66300,-277133.3623046875,313.8560314546006,263
66400,-276966.771484375,312.03144187513624,263
66500,-277265.51171875,312.4995238328823,263
66600,-277205.0146484375,313.5350654814715,263
66700,-276776.3212890625,312.737328146675,263
66800,-276408.4521484375,310.15633419236985,263
66900,-276817.283203125,309.5854444851355,263
67000,-277188.947265625,311.1880970387881,263
67100,-276602.353515625,303.48329083184944,263
67200,-277151.3935546875,311.0565159570567,263
67300,-277072.3818359375,311.8532467912096,263
67400,-276827.169921875,310.09954894500396,263
67500,-277407.23046875,313.1208393515392,263
67600,-277260.0576171875,312.94483824067703,263
67700,-276331.744140625,310.1290434847957,263
67800,-276977.220703125,312.26677973185457,263
67900,-277088.658203125,313.0272203941772,263
68000,-277101.185546875,314.10232833257714,263
68100,-277347.369140625,313.25286836993087,263
68200,-277597.2568359375,313.54811277849547,263
68300,-277632.09765625,312.84348167732617,263
68400,-277050.4599609375,313.0888650154635,263
68500,-277245.904296875,313.1377396030491,263
68600,-277352.15625,311.4571938430822,263
68700,-278189.1611328125,314.5105774367095,263
68800,-277841.2099609375,314.4784835055741,263
68900,-278340.05859375,313.3187444572123,263
69000,-278116.2431640625,310.4776253043253,263
69100,-277732.1904296875,308.21598071637897,263
69200,-278038.8505859375,307.89662299434735,263
69300,-278165.4755859375,311.78697202866425,263
69400,-277688.595703125,309.62309445876184,263
69500,-277237.6259765625,308.44693142092626,263
69600,-277528.17578125,308.88539717877177,263
69700,-277690.7392578125,310.512630202484,263
69800,-277074.8984375,308.89607456979894,263
69900,-277245.9365234375,310.50894958398544,263
70000,-277326.0693359375,310.29870662273214,263
70100,-278093.203125,313.20101635569677,263
70200,-277752.2880859375,310.72274985251295,263
70300,-277250.822265625,312.18495538222015,263
70400,-277712.9521484375,313.81346347734086,263
70500,-277688.3203125,313.6687552572983,263
70600,-277017.427734375,308.46826506965493,263
70700,-277149.62109375,309.6334112488357,263
70800,-277286.802734375,312.96848169911567,263
70900,-277035.3662109375,310.3189541203843,263
71000,-276862.6494140625,310.48286934610826,263
71100,-277041.306640625,313.0260100454293,263
71200,-277120.630859375,312.94525255705685,263
71300,-277203.751953125,311.28633579830995,263
71400,-277107.7578125,308.6325622574247,263
71500,-277045.8935546875,310.49419053331235,263
71600,-277737.1650390625,315.4158895075769,263
71700,-277134.2158203125,310.6015872687379,263
71800,-277284.1552734375,312.51188265210715,263
71900,-276915.4814453125,312.74688359732585,263
72000,-277114.9755859375,309.49370957259225,263
72100,-277246.9560546875,313.3295718936127,263
72200,-277288.8720703125,311.8461509123201,263
72300,-276736.0458984375,308.43310552618374,263
72400,-277150.7802734375,312.05675743828306,263
72500,-277508.6552734375,311.2390022847466,263
72600,-277328.626953125,311.426099964767,263
72700,-277289.2763671875,309.1919005800125,263
72800,-276915.23046875,308.65293646124326,263
72900,-277301.634765625,310.6332023606576,263
73000,-277210.515625,310.0364964526435,263
73100,-277061.9326171875,309.65275286076695,263
73200,-277512.98046875,312.23433515265293,263
73300,-277565.0244140625,311.0098421792488,263
73400,-277580.595703125,313.1055792336479,263
73500,-277647.4541015625,309.6890847091289,263
73600,-278125.2470703125,315.5845326492754,263
73700,-277306.3349609375,309.8192644418104,263
73800,-277770.6171875,309.7671189770761,263
73900,-278908.935546875,313.0555331790794,263
74000,-278161.126953125,307.32931501273913,263
74100,-278318.7451171875,310.02526747361577,263
74200,-278313.62890625,307.1539327373794,263
74300,-278591.4287109375,307.60694266197396,263
74400,-279034.4267578125,310.1506220339605,263
74500,-278391.63671875,306.99498254477817,263
74600,-277925.5927734375,305.72624665489735,263
74700,-277676.98828125,306.10562258844567,263
74800,-278266.71875,312.07570450046137,263
74900,-278208.8427734375,309.3744427904146,263
75000,-278297.4560546875,310.4694233300974,263
75100,-278136.4873046875,308.3054811488141,263
75200,-277961.2412109375,309.53182295005104,263
75300,-277817.2666015625,307.4826128659663,263
75400,-278019.498046875,308.1302472108002,263
75500,-278058.158203125,308.4655972116555,263
75600,-278208.853515625,311.0426714714883,263
75700,-277812.6357421875,309.8886646422204,263
75800,-277974.466796875,310.65715566693285,263
75900,-278296.185546875,312.47709881403625,263
76000,-277591.494140625,307.52646809430274,263
76100,-277795.87890625,310.4644938031974,263
76200,-277277.3876953125,305.75726531559275,263
76300,-277822.8564453125,308.2859909781502,263
76400,-278231.9228515625,307.86506532577437,263
76500,-278491.9365234375,308.40548111644665,263
76600,-278592.369140625,306.98526898577103,263
76700,-278177.373046875,307.12779797832627,263
76800,-277710.271484375,305.78929294317237,263
76900,-277449.5947265625,307.7640277101165,263
77000,-277139.31640625,306.6844534198374,263
77100,-277578.3740234375,307.91999535753826,263
77200,-277901.7919921875,312.50261668454925,263
77300,-277304.8369140625,308.69158073883995,263
77400,-277553.3837890625,309.7714208433256,263
77500,-277262.669921875,304.8946691797253,263
77600,-277915.8916015625,312.1879171143007,263
77700,-277893.2822265625,308.370860411349,263
77800,-278273.7236328125,310.27622842273115,263
77900,-278053.7109375,311.04869496406144,263
78000,-277539.46484375,305.8579940126297,263
78100,-277900.22265625,309.32029722889104,263
78200,-277533.806640625,307.27210181578596,263
78300,-277859.2041015625,310.1908444973027,263
78400,-278379.5126953125,310.82562253807214,263
78500,-277230.4580078125,304.646476279031,263
78600,-277671.689453125,307.18107975320663,263
78700,-277777.568359375,305.2145342692679,263
78800,-278199.6904296875,307.01890442636255,263
78900,-278432.2373046875,310.68794200988833,263
79000,-278030.4013671875,307.1922635319536,263
79100,-278222.9921875,309.82788471374454,263
79200,-277998.94140625,308.77667367022326,263
79300,-278318.6083984375,310.02730059598827,263
79400,-278028.0068359375,312.6548779790175,263
79500,-277637.27734375,309.692109273254,263
79600,-278049.794921875,311.9526745512113,263
79700,-277574.2763671875,308.02126491454214,263
79800,-277969.6611328125,314.19761754716706,263
79900,-277975.828125,309.2397918682295,263
80000,-278249.537109375,312.05621651973576,263
80100,-278537.5537109375,316.15215325406535,263
80200,-278174.830078125,311.15348778196187,263
80300,-278041.705078125,308.55628070709224,263
80400,-277720.001953125,307.37280118356836,263
80500,-277776.642578125,308.13313263732226,263
80600,-277561.1513671875,306.96490361352187,263
80700,-277953.45703125,309.2872178928343,263
80800,-278464.0771484375,312.43885023205377,263
80900,-277856.16015625,307.253484048317,263
81000,-277984.7265625,311.04531871503565,263
81100,-277612.1904296875,310.19179218660105,263
81200,-277334.224609375,311.52890687635215,263
81300,-277781.392578125,314.0397350768978,263
81400,-277791.6669921875,313.9084697583826,263
81500,-277750.0478515625,312.5598224677849,263
81600,-278171.4921875,314.5910091332316,263
81700,-277838.1005859375,310.3318568736228,263
81800,-278295.1962890625,312.8747418753029,263
81900,-277234.67578125,305.0756848629061,263
82000,-277623.9638671875,309.888341033478,263
82100,-277180.5791015625,307.26298714880295,263
82200,-277885.2158203125,310.1650053005121,263
82300,-278092.0400390625,309.1348893453085,263
82400,-278184.423828125,309.28503323385473,263
82500,-278175.3095703125,307.67796153047203,263
82600,-278109.36328125,305.5116637380545,263
82700,-278075.6171875,307.0003905586469,263
82800,-278289.0185546875,309.7006912107968,263
82900,-278359.26953125,310.5365006347252,264
83000,-278584.2841796875,309.2940262104663,264
83100,-278002.4189453125,304.2840331054166,264
83200,-278481.578125,310.34102634174,264
83300,-278526.361328125,308.66905791915013,264
83400,-278399.7900390625,306.19160410735464,264
83500,-278154.3466796875,308.61127878188483,264
83600,-277843.0224609375,306.2138545430653,264
83700,-278042.7197265625,308.95429260488334,264
83800,-278227.2109375,307.8995459787056,264
83900,-277415.3271484375,305.7522932328671,264
84000,-277237.1865234375,304.86457606729186,264
84100,-278244.0,312.1780553178962,264
84200,-277589.064453125,310.40072641263697,264
84300,-277883.2451171875,311.4371176562334,264
84400,-276978.8544921875,308.38495034939353,264
84500,-277351.5576171875,309.82777508152805,264
84600,-278173.9658203125,312.72347477114994,264
84700,-277580.9833984375,308.2228387932558,264
84800,-277609.5322265625,306.929669376313,264
84900,-278102.2060546875,311.0838404631492,264
85000,-277428.6123046875,307.2942095397065,264
85100,-278166.97265625,311.3438830260968,264
85200,-277541.5966796875,309.1092490470457,264
85300,-277303.4052734375,310.74351511163417,264
85400,-277386.556640625,308.7856562541185,264
85500,-278135.7666015625,311.2712627758283,264
85600,-278754.138671875,307.82631087576203,264
85700,-278861.208984375,306.2177151097726,264
85800,-278597.20703125,306.25472361572986,264
85900,-278956.11328125,309.71132562155094,264
86000,-278939.388671875,310.15185625137605,264
86100,-278521.552734375,308.6650000646672,264
86200,-278786.03125,309.09606939049615,264
86300,-278613.373046875,306.38247477862325,264
86400,-278621.58984375,307.82926603619205,264
86500,-278738.0947265625,308.0766198256092,264
86600,-278436.4912109375,309.16012425343865,264
86700,-277906.958984375,305.2300825493172,264
86800,-278507.8583984375,307.55136510076255,264
86900,-278347.9140625,309.5678078980153,264
87000,-278436.1416015625,307.15556344745096,264
87100,-278809.5615234375,307.38184769402847,264
87200,-279177.6201171875,307.89095760115055,264
87300,-278639.51171875,307.762024103158,264
87400,-279079.21484375,307.3236704619979,264
87500,-279300.357421875,308.7489348343453,264
87600,-278411.525390625,307.2783125249734,264
87700,-278803.541015625,307.8752744432576,264
87800,-278794.732421875,307.23635404891536,264
87900,-279020.4072265625,311.19324168005437,264
88000,-278572.0771484375,310.9102344197303,264
88100,-278164.095703125,310.364072283846,264
88200,-278792.796875,310.84971291449364,264
88300,-278114.21484375,308.15198230618535,264
88400,-278353.9404296875,308.3718762064593,264
88500,-278302.40625,307.22306787377494,264
88600,-278210.990234375,308.86221847607544,264
88700,-277984.4267578125,312.1648303232192,264
88800,-277464.2890625,311.8515419681247,264
88900,-277086.083984375,309.38970872024817,264
89000,-276993.302734375,313.0600278913044,264
89100,-277079.2216796875,313.82069818216786,264
89200,-276744.5224609375,311.09569972604396,264
89300,-277450.8994140625,315.59183014903437,264
89400,-277283.4013671875,311.60257483310613,264
89500,-277374.80078125,312.04038974020807,264
89600,-277329.2783203125,310.5489312415701,264
89700,-277513.05078125,309.46403782453825,264
89800,-277627.3466796875,311.33379534113806,264
89900,-277240.5419921875,307.09104818914426,264
90000,-277220.6923828125,303.9422139848667,264
90100,-278310.8330078125,311.1981843394958,264
90200,-277816.12109375,308.5288588161426,264
90300,-278067.0263671875,310.8799824242297,264
90400,-278561.306640625,311.2413445307834,264
90500,-277918.3466796875,312.08698146174646,264
90600,-277598.68359375,307.3497878097041,264
90700,-277768.1552734375,309.3761366163103,264
90800,-277514.2119140625,305.0895878452011,264
90900,-278221.9072265625,308.09020143276774,264
91000,-278870.4423828125,312.6354779836128,264
91100,-277864.8974609375,306.7236887760488,264
91200,-278024.388671875,310.5524716194083,264
91300,-277832.4990234375,310.4462279533823,264
91400,-277609.7578125,307.1214943022865,264
91500,-277979.4990234375,308.52834416649137,264
91600,-278037.494140625,309.85199186589205,264
91700,-277782.2744140625,305.5579493546468,264
91800,-278040.0888671875,309.10055595046424,264
91900,-277816.458984375,310.10163010303506,264
92000,-278099.8681640625,312.1514379972091,264
92100,-277561.41796875,305.87941649504415,264
92200,-278005.814453125,311.7896035374869,264
92300,-277262.7158203125,308.34304352621876,264
92400,-277869.88671875,314.2569043017693,264
92500,-277291.2421875,312.319593299575,264
92600,-277316.185546875,311.4427825421185,264
92700,-277353.412109375,312.12276003813855,264
92800,-276877.16015625,310.4550695003833,264
92900,-277191.576171875,310.5732832609703,264
93000,-277322.259765625,314.41874353535655,264
93100,-277315.0986328125,314.20176526408204,264
93200,-277234.0791015625,312.572379995172,264
93300,-277721.6630859375,315.99662647582534,264
93400,-277445.41796875,310.24516684227234,264
93500,-277619.939453125,310.85670671679316,264
93600,-277599.212890625,309.2822159461252,264
93700,-277048.974609375,308.7828246872575,264
93800,-277112.19921875,310.0233770093195,264
93900,-277315.142578125,309.8377380717509,264
94000,-277187.5341796875,308.6965050679512,264
94100,-277224.2294921875,310.30854117084345,264
94200,-277346.1142578125,313.06229272730485,264
94300,-276961.37890625,312.1211930063408,264
94400,-276781.427734375,308.6599989771686,264
94500,-277702.947265625,310.38650711542294,264
94600,-277522.4931640625,310.54350218664575,264
94700,-277663.40234375,309.28688819846207,264
94800,-277341.7919921875,310.2237883431476,264
94900,-277546.4736328125,311.0813131221178,264
95000,-277386.267578125,311.20498848141403,264
95100,-277261.3876953125,309.2256495136141,264
95200,-277466.337890625,310.4285884713554,264
95300,-277718.2080078125,310.7836708076657,264
95400,-277304.4296875,310.48456796424756,264
95500,-277020.2421875,309.1082634121234,264
95600,-276941.7333984375,312.0851767312243,264
95700,-277365.6181640625,314.0953911479333,264
95800,-276810.2958984375,309.0420439936589,264
95900,-276705.6064453125,309.736994495103,264
96000,-276869.36328125,309.0600624155709,264
96100,-276704.2421875,309.93767727193995,264
96200,-277183.8125,310.5768749129652,264
96300,-277119.69921875,309.92562072213957,264
96400,-276769.466796875,312.09952015355935,264
96500,-277085.11328125,313.00050015316486,264
96600,-277311.619140625,313.1361449752757,264
96700,-277976.376953125,315.0207039207544,264
96800,-277187.984375,308.3208680681253,264
96900,-277585.560546875,310.20794761244775,264
97000,-277327.611328125,310.34842981757413,264
97100,-276763.091796875,308.37031250329056,264
97200,-276706.669921875,310.7524273602581,264
